Id,Label,timeset,author,Weighted Degree,modularity_class
achleitner_bergrichters_1900_de,achleitner_bergrichters_1900_de,,[achleitner],464,0
achleitner_celsissimus_1901_de,achleitner_celsissimus_1901_de,,[achleitner],508,0
achleitner_tann_1897_de,achleitner_tann_1897_de,,[achleitner],718,0
eschstruth_katz_1886_de,eschstruth_katz_1886_de,,[eschstruth],664,0
heiberg_charaktere_1901_de,heiberg_charaktere_1901_de,,[heiberg],528,1
heiberg_grevinde_1898_de,heiberg_grevinde_1898_de,,[heiberg],530,1
kafka_kuebelreiter_1917_de,kafka_kuebelreiter_1917_de,,[kafka],240,0
lasswitz_planeten01_1897_de,lasswitz_planeten01_1897_de,,[lasswitz],494,0
lasswitz_seife_1890_de,lasswitz_seife_1890_de,,[lasswitz],498,0
hoffmann_nacht_1817_de,hoffmann_nacht_1817_de,,[hoffmann],648,2
hoffmann_zaches_1819_de,hoffmann_zaches_1819_de,,[hoffmann],404,2
lasswitz_planeten02_1897_de,lasswitz_planeten02_1897_de,,[lasswitz],360,0
meyer_pescara_1887_de,meyer_pescara_1887_de,,[meyer],622,14
raabe_odfeld_1889_de,raabe_odfeld_1889_de,,[raabe],404,6
schubin_etiquette_1887_de,schubin_etiquette_1887_de,,[schubin],326,0
akunian_bittersuess_1891_de,akunian_bittersuess_1891_de,,[akunian],528,15
akunian_fluegel_1895_de,akunian_fluegel_1895_de,,[akunian],776,15
dickens_twist_1838_en,dickens_twist_1838_en,,[dickens],386,3
falke_nebel_1899_de,falke_nebel_1899_de,,[falke],340,8
hesse_knulp_1915_de,hesse_knulp_1915_de,,[hesse],534,9
holz_hamlet_1889_de,holz_hamlet_1889_de,,[holz],336,8
keyserling_beatemareile_1903_de,keyserling_beatemareile_1903_de,,[keyserling],356,10
sapper_dummerle_1905_de,sapper_dummerle_1905_de,,[sapper],924,9
schnitzler_tanzerin_1905_de,schnitzler_tanzerin_1905_de,,[schnitzler],354,5
storm_riew_1885_de,storm_riew_1885_de,,[storm],694,8
andreas_fenitschka_1898_de,andreas_fenitschka_1898_de,,[andreas],304,15
bierbaum_stilpe_1897_de,bierbaum_stilpe_1897_de,,[bierbaum],316,15
